Date,Open,High,Low,Close,Volume
2024-08-14,5,5,4.76,4.88,1734299
2024-08-15,4.93,4.98,4.85,4.94,3096638
2024-08-16,5.03,5.22,4.99,5.17,2620408
2024-08-19,5.17,5.45,5.14,5.44,2331335
2024-08-20,5.46,5.55,5.41,5.46,2254435
2024-08-21,5.49,5.5,5.22,5.46,2121670
2024-08-22,5.33,5.37,5.225,5.3,1783000
2024-08-23,5.39,5.62,5.35,5.6,2018743
2024-08-26,5.65,5.665,5.45,5.5,1518575
2024-08-27,5.44,5.47,5.37,5.41,1188432
2024-08-28,5.3,5.32,5.1,5.16,2301721
2024-08-29,5.24,5.3,5.155,5.19,1566922
2024-08-30,5.21,5.25,5.145,5.19,1301778
2024-09-03,5.1,5.1199,4.87,4.91,1750699
2024-09-04,4.9,5,4.825,4.84,1347975
2024-09-05,4.94,5.05,4.94,5.03,1350222
2024-09-06,5,5.04,4.8644,4.89,1454185
2024-09-09,4.96,5.17,4.87,5.04,2890085
2024-09-10,5.08,5.3,5.04,5.29,1908591
2024-09-11,5.27,5.34,5.105,5.33,1991934
2024-09-12,5.4,5.87,5.39,5.8,3584305
2024-09-13,5.88,5.99,5.83,5.93,2726386
2024-09-16,5.92,5.97,5.82,5.89,1270198
2024-09-17,5.87,5.94,5.77,5.78,1595461
2024-09-18,5.84,6.08,5.68,5.7,1927039
2024-09-19,5.9,5.93,5.76,5.83,1494038
2024-09-20,5.91,6.03,5.86,6,3256846
2024-09-23,5.97,6.02,5.68,5.68,2253205
2024-09-24,5.76,6.0485,5.725,5.99,2206064
2024-09-25,5.97,6.04,5.86,5.89,1516349
2024-09-26,6.01,6.205,5.95,6.15,2072798
2024-09-27,6.15,6.2,5.95,5.97,1657021
2024-09-30,5.86,5.8763,5.57,5.68,2218895
2024-10-01,5.76,5.87,5.715,5.83,1800333
2024-10-02,5.81,5.98,5.79,5.9,1432810
2024-10-03,5.82,5.83,5.7,5.77,1190890
2024-10-04,5.82,5.915,5.715,5.73,1006495
2024-10-07,5.72,5.72,5.49,5.52,1334600
2024-10-08,5.45,5.52,5.41,5.51,1074523
2024-10-09,5.47,5.49,5.36,5.45,1327794
2024-10-10,5.46,5.75,5.41,5.73,2274630
2024-10-11,5.79,5.905,5.76,5.85,1235761
2024-10-14,5.85,5.85,5.685,5.74,1068937
2024-10-15,5.72,5.9,5.635,5.89,1704532
2024-10-16,5.98,6.07,5.87,5.88,1505110
2024-10-17,5.88,5.955,5.78,5.82,1170864
2024-10-18,5.9,6.3,5.895,6.24,2522991
2024-10-21,6.38,6.435,6.15,6.23,2253316
2024-10-22,6.33,6.58,6.3101,6.53,2225723
2024-10-23,6.5,6.5,6.31,6.46,2521491
2024-10-24,6.51,6.52,6.1501,6.41,2707181
2024-10-25,6.34,6.376,6.12,6.15,2248689
2024-10-28,6.18,6.445,6.1306,6.345,2122855
2024-10-29,6.4,6.6,6.315,6.39,1940119
2024-10-30,6.39,6.39,6.185,6.31,1658114
2024-10-31,6.23,6.25,6.025,6.17,3083315
2024-11-01,6.23,6.26,6.115,6.14,2208128
2024-11-04,6.18,6.26,6.08,6.09,1292671
2024-11-05,6.16,6.225,6.01,6.06,1310697
2024-11-06,5.87,6.21,5.78,6.14,2821642
2024-11-07,5.99,5.99,5.0601,5.28,6780539
2024-11-08,5.21,5.7,5.21,5.7,4027728
2024-11-11,5.43,5.58,5.42,5.52,2841955
2024-11-12,5.43,5.52,5.235,5.32,2186674
2024-11-13,5.43,5.49,5.315,5.37,2118267
2024-11-14,5.26,5.55,5.26,5.51,5109753
2024-11-15,5.6,5.7,5.5,5.51,2012570
2024-11-18,5.67,5.8,5.595,5.63,2955513
2024-11-19,5.68,5.815,5.58,5.8,1527564
2024-11-20,5.74,5.78,5.67,5.73,1182493
2024-11-21,5.8,6.01,5.725,5.99,1743181
2024-11-22,6.01,6.01,5.9,5.91,1264023
2024-11-25,5.73,5.85,5.65,5.76,1452254
2024-11-26,5.76,5.76,5.65,5.7,932865
2024-11-27,5.78,5.85,5.735,5.76,1052089
2024-11-29,5.86,5.9,5.79,5.81,505323
2024-12-02,5.78,5.79,5.675,5.7,1047278
2024-12-03,5.75,6.05,5.75,6,1380234
2024-12-04,5.98,6.035,5.92,6.02,2106683
2024-12-05,6.05,6.13,5.995,6.09,1410792
2024-12-06,6.13,6.565,6.03,6.35,3089391
2024-12-09,6.54,7.32,6.52,7.14,4504160
2024-12-10,7.23,7.71,7.18,7.54,4158708
2024-12-11,7.6301,8.33,7.61,8.12,4815268
2024-12-12,7.95,8.06,7.64,7.66,2646733
2024-12-13,7.53,7.63,7.26,7.44,3450230
2024-12-16,7.48,7.48,7.175,7.41,2982940
2024-12-17,7.32,7.37,7.195,7.25,3026771
2024-12-18,7.23,7.34,6.87,6.92,4585587
2024-12-19,6.99,7.065,6.85,6.87,4145896
2024-12-20,6.9,7.16,6.84,6.95,6609886
2024-12-23,6.91,7.13,6.87,7.12,3004703
2024-12-24,7.16,7.18,7.04,7.15,1507191
2024-12-26,7.15,7.15,6.975,6.99,1682584
2024-12-27,6.92,7.085,6.865,7.06,2181898
2024-12-30,7,7.01,6.785,6.86,3005511
